Название страны;Английское название;Код;Код2
Абхазия;Abkhazia;AB;895
Австралия;Australia;AU;36
Австрия;Austria;AT;40
Азербайджан;Azerbaijan;AZ;31
Албания;Albania;AL;8
Алжир;Algeria;DZ;12
Американское Самоа;American Samoa;AS;16
Ангилья;Anguilla;AI;660
Ангола;Angola;AO;24
Андорра;Andorra;AD;20
Антарктида;Antarctica;AQ;10
Антигуа и Барбуда;Antigua and Barbuda;AG;28
Аргентина;Argentina;AR;32
Армения;Armenia;AM;51
Аруба;Aruba;AW;533
Афганистан;Afghanistan;AF;4
Багамы;Bahamas;BS;44
Бангладеш;Bangladesh;BD;50
Барбадос;Barbados;BB;52
Бахрейн;Bahrain;BH;48
Беларусь;Belarus;BY;112
Белиз;Belize;BZ;84
Бельгия;Belgium;BE;56
Бенин;Benin;BJ;204
Бермуды;Bermuda;BM;60
Болгария;Bulgaria;BG;100
Боливия, Многонациональное Государство;Bolivia, plurinational state of;BO;68
Бонайре, Саба и Синт-Эстатиус;Bonaire, Sint Eustatius and Saba;BQ;535
Босния и Герцеговина;Bosnia and Herzegovina;BA;70
Ботсвана;Botswana;BW;72
Бразилия;Brazil;BR;76
Британская территория в Индийском океане;British Indian Ocean Territory;IO;86
Бруней-Даруссалам;Brunei Darussalam;BN;96
Буркина-Фасо;Burkina Faso;BF;854
Бурунди;Burundi;BI;108
Бутан;Bhutan;BT;64
Вануату;Vanuatu;VU;548
Венгрия;Hungary;HU;348
Венесуэла Боливарианская Республика;Venezuela;VE;862
Виргинские острова, Британские;Virgin Islands, British;VG;92
Виргинские острова, США;Virgin Islands, U.S.;VI;850
Вьетнам;Vietnam;VN;704
Габон;Gabon;GA;266
Гаити;Haiti;HT;332
Гайана;Guyana;GY;328
Гамбия;Gambia;GM;270
Гана;Ghana;GH;288
Гваделупа;Guadeloupe;GP;312
Гватемала;Guatemala;GT;320
Гвинея;Guinea;GN;324
Гвинея-Бисау;Guinea-Bissau;GW;624
Германия;Germany;DE;276
Гернси;Guernsey;GG;831
Гибралтар;Gibraltar;GI;292
Гондурас;Honduras;HN;340
Гонконг;Hong Kong;HK;344
Гренада;Grenada;GD;308
Гренландия;Greenland;GL;304
Греция;Greece;GR;300
Грузия;Georgia;GE;268
Гуам;Guam;GU;316
Дания;Denmark;DK;208
Джерси;Jersey;JE;832
Джибути;Djibouti;DJ;262
Доминика;Dominica;DM;212
Доминиканская Республика;Dominican Republic;DO;214
Египет;Egypt;EG;818
Замбия;Zambia;ZM;894
Западная Сахара;Western Sahara;EH;732
Зимбабве;Zimbabwe;ZW;716
Израиль;Israel;IL;376
Индия;India;IN;356
Индонезия;Indonesia;ID;360
Иордания;Jordan;JO;400
Ирак;Iraq;IQ;368
Иран, Исламская Республика;Iran, Islamic Republic of;IR;364
Ирландия;Ireland;IE;372
Исландия;Iceland;IS;352
Испания;Spain;ES;724
Италия;Italy;IT;380
Йемен;Yemen;YE;887
Кабо-Верде;Cape Verde;CV;132
Казахстан;Kazakhstan;KZ;398
Камбоджа;Cambodia;KH;116
Камерун;Cameroon;CM;120
Канада;Canada;CA;124
Катар;Qatar;QA;634
Кения;Kenya;KE;404
Кипр;Cyprus;CY;196
Киргизия;Kyrgyzstan;KG;417
Кирибати;Kiribati;KI;296
Китай;China;CN;156
